label,MRI,,,UPENNModuleClustering
61487,154,110,92,9
61488,154,110,93,9
61489,154,110,98,9
61490,154,110,100,57
61491,154,110,101,57
61492,154,110,107,57
61493,154,110,108,57
61494,154,110,110,57
61495,154,110,112,57
61496,154,111,83,46
61497,154,111,84,46
61498,154,111,89,9
61499,154,111,90,9
61500,154,111,91,9
61501,154,111,94,9
61502,154,111,96,9
61503,154,111,100,57
61504,154,111,101,57
61505,154,111,102,57
61506,154,111,104,57
61507,154,111,105,57
61508,154,111,106,57
61509,154,111,110,57
61510,154,111,111,57
61511,154,111,112,57
61512,154,111,113,57
61513,154,111,114,57
61514,154,111,115,57
61515,154,112,84,46
61516,154,112,86,9
61517,154,112,88,9
61518,154,112,89,9
61519,154,112,90,9
61520,154,112,91,9
61521,154,112,92,9
61522,154,112,93,9
61523,154,112,94,9
61524,154,112,98,57
61525,154,112,101,57
61526,154,112,103,57
61527,154,112,106,57
61528,154,112,108,57
61529,154,112,110,57
61530,154,112,114,57
61531,154,112,118,15
61532,154,112,119,15
61533,154,113,83,46
61534,154,113,84,46
61535,154,113,85,9
61536,154,113,86,9
61537,154,113,88,9
61538,154,113,89,9
61539,154,113,90,9
61540,154,113,93,9
61541,154,113,94,9
61542,154,113,95,57
61543,154,113,96,57
61544,154,113,100,57
61545,154,113,101,57
61546,154,113,103,57
61547,154,113,106,57
61548,154,113,107,57
61549,154,113,108,57
61550,154,113,110,57
61551,154,113,113,57
61552,154,113,115,57
61553,154,113,117,59
61554,154,113,119,52
61555,154,114,83,46
61556,154,114,85,9
61557,154,114,86,9
61558,154,114,87,9
61559,154,114,88,9
61560,154,114,89,9
61561,154,114,91,9
61562,154,114,93,9
61563,154,114,99,57
61564,154,114,100,57
61565,154,114,102,57
61566,154,114,104,57
61567,154,114,112,57
61568,154,114,114,57
61569,154,114,115,57
61570,154,114,116,59
61571,154,114,117,59
61572,154,115,82,46
61573,154,115,84,46
61574,154,115,86,9
61575,154,115,88,9
61576,154,115,90,9
61577,154,115,91,9
61578,154,115,96,57
61579,154,115,100,57
61580,154,115,101,57
61581,154,115,102,57
61582,154,115,104,57
61583,154,115,106,57
61584,154,115,107,57
61585,154,115,108,57
61586,154,115,110,57
61587,154,115,111,57
61588,154,115,112,57
61589,154,115,115,57
61590,154,115,117,59
61591,154,115,118,52
61592,154,116,82,46
61593,154,116,84,9
61594,154,116,85,9
61595,154,116,89,9
61596,154,116,90,9
61597,154,116,92,9
61598,154,116,93,9
61599,154,116,95,57
61600,154,116,100,57
61601,154,116,101,57
61602,154,116,102,57
61603,154,116,107,57
61604,154,116,109,57
61605,154,116,110,57
61606,154,116,112,57
61607,154,116,114,57
61608,154,116,116,59
61609,154,116,117,59
61610,154,116,118,52
61611,154,117,84,9
61612,154,117,85,9
61613,154,117,89,9
61614,154,117,90,9
61615,154,117,91,9
61616,154,117,94,57
61617,154,117,99,57
61618,154,117,101,57
61619,154,117,103,57
61620,154,117,105,57
61621,154,117,106,57
61622,154,117,108,57
61623,154,117,111,57
61624,154,117,112,57
61625,154,117,114,57
61626,154,117,117,59
61627,154,118,87,9
61628,154,118,92,9
61629,154,118,95,9
61630,154,118,98,57
61631,154,118,100,57
61632,154,118,103,57
61633,154,118,108,57
61634,154,118,109,57
61635,154,118,111,57
61636,154,118,113,57
61637,154,118,114,57
61638,154,118,117,52
61639,154,119,83,46
61640,154,119,84,46
61641,154,119,85,46
61642,154,119,86,46
61643,154,119,89,9
61644,154,119,90,9
61645,154,119,93,9
61646,154,119,94,9
61647,154,119,95,9
61648,154,119,97,57
61649,154,119,98,57
61650,154,119,100,57
61651,154,119,101,57
61652,154,119,103,57
61653,154,119,105,57
61654,154,119,106,57
61655,154,119,107,57
61656,154,119,108,57
61657,154,119,109,57
61658,154,119,111,57
61659,154,119,112,57
61660,154,119,114,57
61661,154,119,115,59
61662,154,119,116,59
61663,154,119,117,52
61664,154,120,84,46
61665,154,120,85,46
61666,154,120,86,46
61667,154,120,87,46
61668,154,120,88,9
61669,154,120,94,9
61670,154,120,95,9
61671,154,120,96,57
61672,154,120,98,57
61673,154,120,99,57
61674,154,120,100,57
61675,154,120,101,57
61676,154,120,102,57
61677,154,120,103,57
61678,154,120,109,57
61679,154,120,111,57
61680,154,120,113,57
61681,154,120,115,59
61682,154,120,117,52
61683,154,121,87,46
61684,154,121,88,46
61685,154,121,89,9
61686,154,121,90,9
61687,154,121,92,9
61688,154,121,93,9
61689,154,121,94,57
61690,154,121,97,57
61691,154,121,99,57
61692,154,121,101,57
61693,154,121,102,57
61694,154,121,107,57
61695,154,121,108,57
61696,154,121,109,57
61697,154,121,110,57
61698,154,121,111,57
61699,154,121,112,57
61700,154,121,113,57
61701,154,121,114,59
61702,154,121,115,59
61703,154,121,116,52
61704,154,122,85,46
61705,154,122,86,46
61706,154,122,90,9
61707,154,122,92,9
61708,154,122,93,9
61709,154,122,94,9
61710,154,122,95,57
61711,154,122,97,57
61712,154,122,98,57
61713,154,122,99,57
61714,154,122,100,57
61715,154,122,102,57
61716,154,122,104,57
61717,154,122,105,57
61718,154,122,106,57
61719,154,122,107,57
61720,154,122,109,57
61721,154,122,112,57
61722,154,122,113,59
61723,154,122,114,59
61724,154,122,115,52
61725,154,123,86,46
61726,154,123,88,46
61727,154,123,89,46
61728,154,123,90,9
61729,154,123,94,9
61730,154,123,96,57
61731,154,123,97,57
61732,154,123,98,57
61733,154,123,99,57
61734,154,123,102,57
61735,154,123,104,57
61736,154,123,105,57
61737,154,123,107,57
61738,154,123,113,59
61739,154,123,114,59
61740,154,123,115,52
61741,154,123,116,52
61742,154,124,87,46
61743,154,124,88,46
61744,154,124,89,46
61745,154,124,92,9
61746,154,124,94,9
61747,154,124,98,57
61748,154,124,100,57
61749,154,124,105,57
61750,154,124,107,57
61751,154,124,108,57
61752,154,124,110,57
61753,154,124,114,52
61754,154,124,115,52
61755,154,125,90,46
61756,154,125,91,9
61757,154,125,94,9
61758,154,125,96,57
61759,154,125,99,57
61760,154,125,100,57
61761,154,125,103,57
61762,154,125,104,57
61763,154,125,107,57
61764,154,125,109,57
61765,154,125,111,57
61766,154,125,114,52
61767,154,126,89,46
61768,154,126,90,46
61769,154,126,93,9
61770,154,126,94,9
61771,154,126,97,57
61772,154,126,100,57
61773,154,126,101,57
61774,154,126,108,57
61775,154,126,111,57
61776,154,127,89,46
61777,154,127,90,46
61778,154,127,96,9
61779,154,127,97,57
61780,154,127,98,57
61781,154,127,100,57
61782,154,127,103,57
61783,154,127,105,57
61784,154,127,107,57
61785,154,127,108,57
61786,154,127,110,57
61787,154,127,112,59
61788,154,127,113,52
61789,154,128,90,46
61790,154,128,93,9
61791,154,128,96,9
61792,154,128,98,57
61793,154,128,100,57
61794,154,128,102,57
61795,154,128,104,57
61796,154,128,108,57
61797,154,128,109,57
61798,154,128,112,52
61799,154,129,94,46
61800,154,129,95,9
61801,154,129,96,9
61802,154,129,97,9
61803,154,129,104,57
61804,154,129,105,57
61805,154,129,107,57
61806,154,129,110,59
61807,154,129,112,52
61808,154,130,95,46
61809,154,130,98,9
61810,154,130,103,57
61811,154,130,107,57
61812,154,130,109,59
61813,154,130,111,52
61814,154,131,98,9
61815,154,131,102,57
61816,154,131,105,57
61817,154,131,106,57
61818,154,131,107,59
61819,154,131,110,20
61820,154,132,98,59
61821,154,132,99,9
61822,154,132,101,57
61823,154,132,102,57
61824,154,132,103,57
61825,154,132,105,59
61826,154,132,107,59
61827,154,132,108,20
61828,154,133,98,46
61829,154,133,99,46
61830,154,133,100,59
61831,154,133,101,59
61832,154,133,102,59
61833,154,133,108,20
61834,154,134,99,46
61835,154,134,100,46
61836,154,134,101,46
61837,154,134,106,20
61838,154,135,100,46
61839,154,135,101,46
61840,154,135,102,46
61841,155,82,94,15
61842,155,83,92,15
61843,155,83,93,15
61844,155,83,95,15
61845,155,83,96,15
61846,155,83,99,15
61847,155,83,101,15
61848,155,83,104,15
61849,155,84,93,15
61850,155,84,94,15
61851,155,84,95,15
61852,155,84,100,15
61853,155,84,101,31
61854,155,84,103,31
61855,155,85,94,15
61856,155,85,96,15
61857,155,85,98,15
61858,155,85,99,31
61859,155,85,102,31
61860,155,85,103,31
61861,155,86,94,15
61862,155,86,95,15
61863,155,86,96,15
61864,155,86,98,31
61865,155,86,100,31
61866,155,86,108,15
61867,155,87,94,3
61868,155,87,97,31
61869,155,87,101,50
61870,155,87,102,50
61871,155,87,103,31
61872,155,87,106,31
61873,155,87,107,15
61874,155,87,108,15
61875,155,88,88,3
61876,155,88,89,3
61877,155,88,90,3
61878,155,88,95,3
61879,155,88,99,31
61880,155,88,100,50
61881,155,88,104,31
61882,155,88,105,31
61883,155,88,106,15
61884,155,88,107,15
61885,155,88,108,15
61886,155,89,88,3
61887,155,89,89,3
61888,155,89,95,3
61889,155,89,96,3
61890,155,89,102,50
61891,155,89,105,31
61892,155,89,108,15
61893,155,90,88,3
61894,155,90,89,3
61895,155,90,90,3
61896,155,90,91,3
61897,155,90,99,31
61898,155,90,100,31
61899,155,90,102,50
61900,155,90,103,50
61901,155,90,104,31
61902,155,90,105,31
61903,155,91,87,3
61904,155,91,88,3
61905,155,91,89,3
61906,155,91,97,15
61907,155,91,100,31
61908,155,91,101,50
61909,155,91,103,50
61910,155,91,104,31
61911,155,91,105,31
61912,155,91,106,15
61913,155,92,86,3
61914,155,92,88,3
61915,155,92,90,3
61916,155,92,96,15
61917,155,92,99,31
61918,155,92,100,31
61919,155,92,106,31
61920,155,93,86,3
61921,155,93,88,3
61922,155,93,91,3
61923,155,93,93,15
61924,155,93,97,15
61925,155,93,99,15
61926,155,93,100,31
61927,155,93,103,50
61928,155,93,104,50
61929,155,93,107,59
61930,155,93,108,15
61931,155,94,86,3
61932,155,94,89,8
61933,155,94,91,3
61934,155,94,97,15
61935,155,94,100,31
61936,155,94,101,31
61937,155,94,102,50
61938,155,94,103,50
61939,155,94,104,50
61940,155,94,105,50
61941,155,94,107,59
61942,155,94,109,15
61943,155,94,110,15
61944,155,95,89,8
61945,155,95,90,8
61946,155,95,92,3
61947,155,95,93,15
61948,155,95,102,31
61949,155,95,104,50
61950,155,95,107,59
61951,155,95,109,59
61952,155,95,110,15
61953,155,96,85,3
61954,155,96,88,8
61955,155,96,90,8
61956,155,96,91,8
61957,155,96,92,46
61958,155,96,94,15
61959,155,96,99,15
61960,155,96,100,15
61961,155,96,102,31
61962,155,96,106,50
61963,155,96,108,59
61964,155,96,110,59
61965,155,96,111,15
61966,155,97,85,3
61967,155,97,86,46
61968,155,97,88,8
61969,155,97,89,8
61970,155,97,92,46
61971,155,97,93,46
61972,155,97,94,15
61973,155,97,100,15
61974,155,97,101,31
61975,155,97,105,50
61976,155,97,106,50
61977,155,97,107,50
61978,155,97,110,59
61979,155,97,112,15
61980,155,97,113,15
61981,155,98,87,8
61982,155,98,88,8
61983,155,98,89,8
61984,155,98,90,8
61985,155,98,92,8
61986,155,98,96,15
61987,155,98,99,15
61988,155,98,101,59
61989,155,98,103,50
61990,155,98,105,50
61991,155,98,106,50
61992,155,98,108,50
61993,155,99,85,46
61994,155,99,86,46
61995,155,99,87,8
61996,155,99,89,9
61997,155,99,90,9
61998,155,99,91,9
61999,155,99,92,9
62000,155,99,97,15
62001,155,99,100,59
62002,155,99,101,59
62003,155,99,103,50
62004,155,99,107,50
62005,155,99,108,50
62006,155,99,109,59
62007,155,99,111,59
62008,155,99,112,59
62009,155,100,86,46
62010,155,100,89,9
62011,155,100,90,9
62012,155,100,91,9
62013,155,100,92,9
62014,155,100,95,9
62015,155,100,96,59
62016,155,100,97,59
62017,155,100,100,59
62018,155,100,102,50
62019,155,100,106,50
62020,155,100,107,50
62021,155,100,109,59
62022,155,100,112,59
62023,155,100,113,15
62024,155,101,86,46
62025,155,101,87,8
62026,155,101,88,9
62027,155,101,91,9
62028,155,101,92,9
62029,155,101,93,9
62030,155,101,95,9
62031,155,101,97,9
62032,155,101,99,9
62033,155,101,100,9
62034,155,101,102,50
62035,155,101,105,50
62036,155,101,108,59
62037,155,101,109,59
62038,155,101,111,59
62039,155,101,113,15
62040,155,102,86,46
62041,155,102,87,9
62042,155,102,90,9
62043,155,102,91,9
62044,155,102,95,9
62045,155,102,96,9
62046,155,102,97,9
62047,155,102,98,9
62048,155,102,100,50
62049,155,102,101,50
62050,155,102,102,50
62051,155,102,103,50
62052,155,102,105,50
62053,155,102,106,50
62054,155,102,107,50
62055,155,102,108,50
62056,155,102,110,59
62057,155,102,114,15
62058,155,103,85,46
62059,155,103,87,9
62060,155,103,92,9
62061,155,103,93,9
62062,155,103,94,9
62063,155,103,95,9
62064,155,103,96,9
62065,155,103,98,9
62066,155,103,100,50
62067,155,103,101,50
62068,155,103,103,50
62069,155,103,105,57
62070,155,103,107,57
62071,155,103,109,50
62072,155,103,110,50
62073,155,103,111,59
62074,155,103,112,59
62075,155,103,114,15
62076,155,104,87,9
62077,155,104,88,9
62078,155,104,89,9
62079,155,104,95,9
62080,155,104,97,9
62081,155,104,98,9
62082,155,104,101,57
62083,155,104,102,50
62084,155,104,104,57
62085,155,104,105,57
62086,155,104,106,57
62087,155,104,107,57
62088,155,104,109,57
62089,155,104,110,57
62090,155,104,111,59
62091,155,104,113,59
62092,155,105,87,9
62093,155,105,90,9
62094,155,105,92,9
62095,155,105,93,9
62096,155,105,95,9
62097,155,105,102,57
62098,155,105,104,57
62099,155,105,105,57
62100,155,105,106,57
62101,155,105,108,57
62102,155,105,112,59
62103,155,105,113,59
62104,155,105,114,15
62105,155,105,115,15
62106,155,106,87,9
62107,155,106,91,9
62108,155,106,95,9
62109,155,106,97,9
62110,155,106,98,9
62111,155,106,101,57
62112,155,106,102,57
62113,155,106,103,57
62114,155,106,111,59
62115,155,106,112,59
62116,155,106,114,59
62117,155,106,115,15
62118,155,106,116,15
62119,155,107,84,46
62120,155,107,85,46
62121,155,107,88,9
62122,155,107,97,9
62123,155,107,101,57
62124,155,107,103,57
62125,155,107,104,57
62126,155,107,105,57
62127,155,107,106,57
62128,155,107,110,57
62129,155,107,111,59
62130,155,107,112,59
62131,155,107,114,59
62132,155,107,115,15
62133,155,107,116,15
62134,155,108,86,9
62135,155,108,87,9
62136,155,108,89,9
62137,155,108,91,9
62138,155,108,95,9
62139,155,108,97,9
62140,155,108,98,9
62141,155,108,99,9
62142,155,108,100,57
62143,155,108,104,57
62144,155,108,114,59
62145,155,108,115,59
62146,155,108,116,15
62147,155,109,85,46
62148,155,109,86,46
62149,155,109,87,9
62150,155,109,89,9
62151,155,109,91,9
62152,155,109,92,9
62153,155,109,93,9
62154,155,109,95,9
62155,155,109,96,9
62156,155,109,99,9
62157,155,109,100,57
62158,155,109,103,57
62159,155,109,105,57
62160,155,109,106,57
62161,155,109,107,57
62162,155,109,108,57
62163,155,109,109,57
62164,155,109,110,57
62165,155,109,111,57
62166,155,109,114,59
62167,155,110,85,46
62168,155,110,86,9
62169,155,110,91,9
62170,155,110,94,9
62171,155,110,95,9
62172,155,110,96,9
62173,155,110,97,9
62174,155,110,99,9
62175,155,110,101,57
62176,155,110,102,57
62177,155,110,105,57
62178,155,110,111,57
62179,155,110,112,57
62180,155,110,116,59
62181,155,110,118,15
62182,155,111,85,46
62183,155,111,88,9
62184,155,111,89,9
62185,155,111,91,9
62186,155,111,92,9
62187,155,111,99,57
62188,155,111,100,57
62189,155,111,101,57
62190,155,111,102,57
62191,155,111,105,57
62192,155,111,106,57
62193,155,111,108,57
62194,155,111,109,57
62195,155,111,111,57
62196,155,111,114,57
62197,155,111,116,59
62198,155,111,117,59
62199,155,112,84,46
62200,155,112,85,46
62201,155,112,86,9
62202,155,112,87,9
62203,155,112,88,9
62204,155,112,89,9
62205,155,112,90,9
62206,155,112,91,9
62207,155,112,92,9
62208,155,112,94,9
62209,155,112,95,9
62210,155,112,96,9
62211,155,112,98,57
62212,155,112,101,57
62213,155,112,102,57
62214,155,112,103,57
62215,155,112,107,57
62216,155,112,108,57
62217,155,112,111,57
62218,155,112,112,57
62219,155,112,113,57
62220,155,112,115,59
62221,155,112,116,59
62222,155,112,117,59
62223,155,113,89,9
62224,155,113,90,9
62225,155,113,91,9
62226,155,113,93,9
62227,155,113,94,9
62228,155,113,96,9
62229,155,113,100,57
62230,155,113,102,57
62231,155,113,105,57
62232,155,113,108,57
62233,155,113,113,57
62234,155,113,116,59
62235,155,113,117,59
62236,155,113,118,15
62237,155,114,87,9
62238,155,114,88,9
62239,155,114,89,9
62240,155,114,90,9
62241,155,114,91,9
62242,155,114,95,9
62243,155,114,96,57
62244,155,114,97,57
62245,155,114,98,57
62246,155,114,99,57
62247,155,114,101,57
62248,155,114,103,57
62249,155,114,105,57
62250,155,114,108,57
62251,155,114,110,57
62252,155,114,114,57
62253,155,114,115,57
62254,155,114,116,59
62255,155,114,117,59
62256,155,115,85,46
62257,155,115,86,9
62258,155,115,88,9
62259,155,115,89,9
62260,155,115,90,9
62261,155,115,93,9
62262,155,115,94,9
62263,155,115,99,57
62264,155,115,100,57
62265,155,115,101,57
62266,155,115,102,57
62267,155,115,103,57
62268,155,115,105,57
62269,155,115,106,57
62270,155,115,109,57
62271,155,115,114,57
62272,155,116,85,46
62273,155,116,90,9
62274,155,116,96,9
62275,155,116,98,57
62276,155,116,100,57
62277,155,116,101,57
62278,155,116,104,57
62279,155,116,107,57
62280,155,116,108,57
62281,155,116,112,57
62282,155,116,116,59
62283,155,116,118,52
62284,155,117,83,46
62285,155,117,84,46
62286,155,117,85,46
62287,155,117,87,9
62288,155,117,88,9
62289,155,117,89,9
62290,155,117,90,9
62291,155,117,92,9
62292,155,117,93,9
62293,155,117,94,9
62294,155,117,98,57
62295,155,117,100,57
62296,155,117,101,57
62297,155,117,105,57
62298,155,117,111,57
62299,155,117,113,57
62300,155,117,116,59
62301,155,117,117,59
62302,155,117,118,15
62303,155,118,84,46
62304,155,118,85,46
62305,155,118,87,9
62306,155,118,88,9
62307,155,118,90,9
62308,155,118,91,9
62309,155,118,93,9
62310,155,118,95,9
62311,155,118,97,57
62312,155,118,98,57
62313,155,118,101,57
62314,155,118,102,57
62315,155,118,103,57
62316,155,118,106,57
62317,155,118,107,57
62318,155,118,108,57
62319,155,118,109,57
62320,155,118,112,57
62321,155,118,114,57
62322,155,118,115,59
62323,155,118,116,59
62324,155,118,117,52
62325,155,119,84,46
62326,155,119,88,46
62327,155,119,89,9
62328,155,119,90,9
62329,155,119,91,9
62330,155,119,92,9
62331,155,119,95,9
62332,155,119,96,9
62333,155,119,98,57
62334,155,119,101,57
62335,155,119,102,57
62336,155,119,103,57
62337,155,119,104,57
62338,155,119,106,57
62339,155,119,107,57
62340,155,119,108,57
62341,155,119,111,57
62342,155,119,113,57
62343,155,119,116,59
62344,155,119,117,52
62345,155,120,85,46
62346,155,120,86,46
62347,155,120,87,46
62348,155,120,92,9
62349,155,120,95,9
62350,155,120,96,9
62351,155,120,98,57
62352,155,120,99,57
62353,155,120,102,57
62354,155,120,103,57
62355,155,120,105,57
62356,155,120,106,57
62357,155,120,107,57
62358,155,120,109,57
62359,155,120,110,57
62360,155,120,111,57
62361,155,120,112,57
62362,155,120,113,57
62363,155,120,115,59
62364,155,120,116,52
62365,155,121,86,46
62366,155,121,89,46
