label,MRI,,,UPENNModuleClustering
92246,81,124,68,1
92247,81,124,69,1
92248,81,124,70,1
92249,81,124,71,9
92250,81,124,72,4
92251,81,124,73,2
92252,81,124,74,2
92253,81,125,47,10
92254,81,125,48,10
92255,81,125,49,1
92256,81,125,50,1
92257,81,125,51,1
92258,81,125,52,1
92259,81,125,53,1
92260,81,125,54,1
92261,81,125,55,1
92262,81,125,56,1
92263,81,125,57,1
92264,81,125,58,1
92265,81,125,59,1
92266,81,125,60,1
92267,81,125,61,1
92268,81,125,62,1
92269,81,125,63,1
92270,81,125,64,1
92271,81,125,65,1
92272,81,125,66,1
92273,81,125,67,1
92274,81,125,68,1
92275,81,125,69,1
92276,81,125,70,1
92277,81,125,72,9
92278,81,125,73,2
92279,81,125,74,2
92280,81,125,75,2
92281,81,125,76,2
92282,81,125,77,2
92283,81,126,48,10
92284,81,126,49,10
92285,81,126,50,1
92286,81,126,51,1
92287,81,126,52,1
92288,81,126,53,1
92289,81,126,54,1
92290,81,126,55,1
92291,81,126,57,1
92292,81,126,58,1
92293,81,126,59,1
92294,81,126,60,1
92295,81,126,61,1
92296,81,126,62,1
92297,81,126,63,1
92298,81,126,64,1
92299,81,126,65,1
92300,81,126,66,1
92301,81,126,67,1
92302,81,126,68,1
92303,81,126,69,1
92304,81,126,70,1
92305,81,126,71,13
92306,81,126,72,9
92307,81,126,73,4
92308,81,126,74,2
92309,81,126,75,2
92310,81,126,76,2
92311,81,126,77,2
92312,81,126,78,2
92313,81,127,49,10
92314,81,127,50,10
92315,81,127,51,1
92316,81,127,52,1
92317,81,127,53,1
92318,81,127,54,1
92319,81,127,55,1
92320,81,127,56,1
92321,81,127,57,1
92322,81,127,58,1
92323,81,127,59,1
92324,81,127,60,1
92325,81,127,61,1
92326,81,127,62,9
92327,81,127,63,9
92328,81,127,64,9
92329,81,127,65,9
92330,81,127,66,1
92331,81,127,67,1
92332,81,127,68,1
92333,81,127,69,1
92334,81,127,70,1
92335,81,127,71,13
92336,81,127,72,13
92337,81,127,73,9
92338,81,127,74,2
92339,81,127,75,2
92340,81,127,76,2
92341,81,127,77,2
92342,81,127,78,2
92343,81,128,48,14
92344,81,128,49,14
92345,81,128,50,10
92346,81,128,51,1
92347,81,128,53,1
92348,81,128,54,1
92349,81,128,55,1
92350,81,128,56,1
92351,81,128,57,1
92352,81,128,58,1
92353,81,128,59,1
92354,81,128,60,1
92355,81,128,61,9
92356,81,128,62,9
92357,81,128,63,9
92358,81,128,64,9
92359,81,128,65,9
92360,81,128,66,1
92361,81,128,67,1
92362,81,128,68,1
92363,81,128,69,1
92364,81,128,70,1
92365,81,128,71,13
92366,81,128,72,13
92367,81,128,73,9
92368,81,128,75,2
92369,81,128,76,2
92370,81,128,77,2
92371,81,128,78,2
92372,81,129,49,14
92373,81,129,50,14
92374,81,129,51,10
92375,81,129,52,1
92376,81,129,53,1
92377,81,129,54,1
92378,81,129,55,1
92379,81,129,56,1
92380,81,129,57,1
92381,81,129,58,1
92382,81,129,59,1
92383,81,129,60,1
92384,81,129,61,9
92385,81,129,62,9
92386,81,129,63,9
92387,81,129,64,9
92388,81,129,65,9
92389,81,129,66,9
92390,81,129,67,1
92391,81,129,68,1
92392,81,129,69,1
92393,81,129,70,1
92394,81,129,71,13
92395,81,129,72,13
92396,81,129,73,9
92397,81,129,74,9
92398,81,129,75,2
92399,81,129,76,2
92400,81,129,77,2
92401,81,129,78,2
92402,81,130,50,14
92403,81,130,51,14
92404,81,130,52,10
92405,81,130,53,1
92406,81,130,54,1
92407,81,130,55,1
92408,81,130,56,1
92409,81,130,57,1
92410,81,130,58,1
92411,81,130,59,1
92412,81,130,60,9
92413,81,130,61,9
92414,81,130,62,9
92415,81,130,63,6
92416,81,130,64,4
92417,81,130,65,9
92418,81,130,66,9
92419,81,130,67,1
92420,81,130,68,1
92421,81,130,69,1
92422,81,130,70,1
92423,81,130,71,13
92424,81,130,72,13
92425,81,130,74,9
92426,81,130,75,4
92427,81,130,76,2
92428,81,130,77,2
92429,81,131,50,14
92430,81,131,52,14
92431,81,131,53,10
92432,81,131,54,1
92433,81,131,55,1
92434,81,131,57,1
92435,81,131,58,1
92436,81,131,60,9
92437,81,131,61,9
92438,81,131,62,6
92439,81,131,63,6
92440,81,131,64,6
92441,81,131,65,9
92442,81,131,67,1
92443,81,131,68,1
92444,81,131,69,1
92445,81,131,70,13
92446,81,131,71,13
92447,81,131,72,13
92448,81,131,73,13
92449,81,131,74,9
92450,81,131,76,2
92451,81,131,77,2
92452,81,132,51,14
92453,81,132,52,14
92454,81,132,53,14
92455,81,132,54,10
92456,81,132,55,1
92457,81,132,56,1
92458,81,132,57,1
92459,81,132,58,1
92460,81,132,59,1
92461,81,132,60,9
92462,81,132,61,9
92463,81,132,62,6
92464,81,132,63,6
92465,81,132,64,6
92466,81,132,65,4
92467,81,132,66,9
92468,81,132,67,1
92469,81,132,68,1
92470,81,132,69,1
92471,81,132,70,1
92472,81,132,71,13
92473,81,132,72,13
92474,81,132,73,13
92475,81,132,74,13
92476,81,132,75,9
92477,81,132,76,4
92478,81,132,77,2
92479,81,133,53,14
92480,81,133,54,14
92481,81,133,55,10
92482,81,133,56,10
92483,81,133,57,1
92484,81,133,58,1
92485,81,133,59,9
92486,81,133,60,9
92487,81,133,61,6
92488,81,133,62,6
92489,81,133,63,6
92490,81,133,64,6
92491,81,133,65,14
92492,81,133,66,9
92493,81,133,67,9
92494,81,133,68,1
92495,81,133,69,1
92496,81,133,70,1
92497,81,133,71,1
92498,81,133,72,1
92499,81,133,73,1
92500,81,133,74,13
92501,81,133,75,9
92502,81,133,76,4
92503,81,133,78,2
92504,81,134,54,14
92505,81,134,55,14
92506,81,134,56,14
92507,81,134,57,9
92508,81,134,58,9
92509,81,134,59,9
92510,81,134,60,9
92511,81,134,61,6
92512,81,134,62,6
92513,81,134,63,6
92514,81,134,64,6
92515,81,134,65,14
92516,81,134,66,4
92517,81,134,67,9
92518,81,134,68,13
92519,81,134,69,1
92520,81,134,70,1
92521,81,134,71,1
92522,81,134,72,1
92523,81,134,73,1
92524,81,134,74,13
92525,81,134,75,9
92526,81,134,76,4
92527,81,134,77,2
92528,81,134,78,2
92529,81,135,56,14
92530,81,135,57,14
92531,81,135,58,9
92532,81,135,59,9
92533,81,135,60,6
92534,81,135,61,6
92535,81,135,62,6
92536,81,135,63,6
92537,81,135,64,6
92538,81,135,65,6
92539,81,135,66,14
92540,81,135,67,4
92541,81,135,68,9
92542,81,135,69,13
92543,81,135,70,1
92544,81,135,71,1
92545,81,135,72,1
92546,81,135,73,13
92547,81,135,74,13
92548,81,135,75,9
92549,81,135,76,4
92550,81,135,77,2
92551,81,135,78,2
92552,81,136,56,14
92553,81,136,57,14
92554,81,136,58,14
92555,81,136,60,6
92556,81,136,61,6
92557,81,136,62,6
92558,81,136,63,6
92559,81,136,64,6
92560,81,136,65,6
92561,81,136,66,6
92562,81,136,67,14
92563,81,136,68,4
92564,81,136,69,9
92565,81,136,71,13
92566,81,136,73,1
92567,81,136,74,13
92568,81,136,75,9
92569,81,136,77,2
92570,81,136,78,2
92571,81,137,60,6
92572,81,137,61,6
92573,81,137,62,6
92574,81,137,63,6
92575,81,137,64,6
92576,81,137,65,6
92577,81,137,66,6
92578,81,137,67,6
92579,81,137,68,6
92580,81,137,69,4
92581,81,137,70,9
92582,81,137,71,9
92583,81,137,72,13
92584,81,137,73,1
92585,81,137,74,13
92586,81,137,75,9
92587,81,137,76,4
92588,81,137,77,6
92589,81,137,78,2
92590,81,137,79,2
92591,81,138,69,6
92592,81,138,70,6
92593,81,138,71,4
92594,81,138,72,9
92595,81,138,73,9
92596,81,138,74,9
92597,81,138,75,9
92598,81,138,76,2
92599,81,138,77,6
92600,81,138,78,6
92601,81,138,79,2
92602,81,139,70,2
92603,81,139,71,6
92604,81,139,72,14
92605,81,139,73,9
92606,81,139,74,9
92607,81,139,76,6
92608,81,139,77,6
92609,81,140,72,6
92610,81,140,73,6
92611,81,140,74,14
92612,81,140,75,6
92613,81,140,76,6
92614,81,140,77,6
92615,81,141,75,6
92616,81,141,76,6
92617,81,141,77,6
92618,82,82,44,12
92619,82,82,45,12
92620,82,82,47,11
92621,82,83,42,12
92622,82,83,43,12
92623,82,83,44,12
92624,82,83,45,11
92625,82,83,46,11
92626,82,83,47,11
92627,82,83,48,11
92628,82,84,41,12
92629,82,84,42,12
92630,82,84,43,12
92631,82,84,44,12
92632,82,84,45,12
92633,82,84,46,12
92634,82,84,47,12
92635,82,84,48,12
92636,82,85,40,12
92637,82,85,41,12
92638,82,85,43,12
92639,82,85,44,11
92640,82,85,45,11
92641,82,85,46,7
92642,82,85,47,7
92643,82,85,48,7
92644,82,85,49,11
92645,82,86,38,12
92646,82,86,39,12
92647,82,86,40,12
92648,82,86,41,12
92649,82,86,42,12
92650,82,86,43,11
92651,82,86,44,11
92652,82,86,45,7
92653,82,86,46,7
92654,82,86,47,7
92655,82,86,48,7
92656,82,86,49,7
92657,82,86,50,7
92658,82,86,51,7
92659,82,87,39,12
92660,82,87,40,12
92661,82,87,41,12
92662,82,87,42,11
92663,82,87,43,7
92664,82,87,44,7
92665,82,87,45,7
92666,82,87,46,7
92667,82,87,47,7
92668,82,87,48,7
92669,82,87,49,7
92670,82,87,51,7
92671,82,87,53,7
92672,82,87,56,7
92673,82,87,57,7
92674,82,87,58,7
92675,82,87,59,12
92676,82,88,39,12
92677,82,88,40,11
92678,82,88,41,11
92679,82,88,42,7
92680,82,88,43,7
92681,82,88,44,7
92682,82,88,45,7
92683,82,88,46,11
92684,82,88,47,7
92685,82,88,48,11
92686,82,88,49,11
92687,82,88,50,11
92688,82,88,51,7
92689,82,88,52,7
92690,82,88,53,7
92691,82,88,54,7
92692,82,88,55,7
92693,82,88,56,7
92694,82,88,57,7
92695,82,88,58,7
92696,82,88,59,7
92697,82,88,60,7
92698,82,89,38,11
92699,82,89,39,11
92700,82,89,40,11
92701,82,89,41,11
92702,82,89,42,7
92703,82,89,43,7
92704,82,89,44,7
92705,82,89,45,7
92706,82,89,46,7
92707,82,89,47,7
92708,82,89,48,7
92709,82,89,49,11
92710,82,89,50,11
92711,82,89,51,11
92712,82,89,52,11
92713,82,89,54,7
92714,82,89,55,7
92715,82,89,56,7
92716,82,89,58,7
92717,82,89,59,7
92718,82,89,60,7
92719,82,89,61,7
92720,82,89,70,2
92721,82,89,71,2
92722,82,89,72,2
92723,82,89,73,2
92724,82,90,37,11
92725,82,90,38,11
92726,82,90,39,11
92727,82,90,40,11
92728,82,90,41,7
92729,82,90,42,7
92730,82,90,43,7
92731,82,90,44,11
92732,82,90,45,11
92733,82,90,46,7
92734,82,90,47,7
92735,82,90,48,7
92736,82,90,49,7
92737,82,90,50,5
92738,82,90,51,5
92739,82,90,52,5
92740,82,90,53,5
92741,82,90,54,5
92742,82,90,55,5
92743,82,90,56,11
92744,82,90,57,11
92745,82,90,58,7
92746,82,90,59,7
92747,82,90,60,7
92748,82,90,61,7
92749,82,90,62,7
92750,82,90,69,2
92751,82,90,70,2
92752,82,90,71,2
92753,82,90,72,3
92754,82,90,73,2
92755,82,90,74,2
92756,82,91,35,11
92757,82,91,36,11
92758,82,91,37,11
92759,82,91,38,11
92760,82,91,39,11
92761,82,91,40,11
92762,82,91,41,7
92763,82,91,42,7
92764,82,91,43,7
92765,82,91,44,7
92766,82,91,45,5
92767,82,91,46,11
92768,82,91,47,7
92769,82,91,48,7
92770,82,91,49,7
92771,82,91,51,5
92772,82,91,52,5
92773,82,91,54,5
92774,82,91,55,5
92775,82,91,56,5
92776,82,91,57,5
92777,82,91,58,5
92778,82,91,59,11
92779,82,91,60,11
92780,82,91,61,7
92781,82,91,62,7
92782,82,91,63,7
92783,82,91,72,3
92784,82,91,73,2
92785,82,91,74,2
92786,82,91,75,2
92787,82,92,36,11
92788,82,92,37,11
92789,82,92,38,11
92790,82,92,39,11
92791,82,92,40,11
92792,82,92,41,7
92793,82,92,42,7
92794,82,92,43,7
92795,82,92,44,11
92796,82,92,45,5
92797,82,92,46,5
92798,82,92,47,7
92799,82,92,48,7
92800,82,92,49,7
92801,82,92,50,5
92802,82,92,51,5
92803,82,92,52,5
92804,82,92,53,5
92805,82,92,54,5
92806,82,92,55,5
92807,82,92,56,5
92808,82,92,57,5
92809,82,92,58,5
92810,82,92,59,5
92811,82,92,60,11
92812,82,92,61,11
92813,82,92,62,7
92814,82,92,63,7
92815,82,92,64,7
92816,82,93,35,11
92817,82,93,36,11
92818,82,93,37,11
92819,82,93,38,11
92820,82,93,39,11
92821,82,93,40,11
92822,82,93,41,7
92823,82,93,42,7
92824,82,93,43,11
92825,82,93,44,5
92826,82,93,45,5
92827,82,93,46,5
92828,82,93,47,7
92829,82,93,48,7
92830,82,93,49,5
92831,82,93,50,5
92832,82,93,51,5
92833,82,93,52,5
92834,82,93,53,5
92835,82,93,54,5
92836,82,93,55,5
92837,82,93,56,5
92838,82,93,58,5
92839,82,93,59,5
92840,82,93,60,5
92841,82,93,61,11
92842,82,93,62,7
92843,82,93,63,7
92844,82,93,64,7
92845,82,93,74,2
92846,82,93,75,2
92847,82,93,76,2
92848,82,93,77,2
92849,82,93,78,2
92850,82,94,34,11
92851,82,94,35,11
92852,82,94,36,11
92853,82,94,37,11
92854,82,94,38,11
92855,82,94,39,11
92856,82,94,40,7
92857,82,94,41,7
92858,82,94,42,11
92859,82,94,43,5
92860,82,94,44,5
92861,82,94,45,5
92862,82,94,46,5
92863,82,94,47,7
92864,82,94,48,7
92865,82,94,49,5
92866,82,94,50,5
92867,82,94,51,5
92868,82,94,52,5
92869,82,94,53,5
92870,82,94,54,5
92871,82,94,55,5
92872,82,94,56,5
92873,82,94,57,5
92874,82,94,58,5
92875,82,94,59,5
92876,82,94,60,5
92877,82,94,61,11
92878,82,94,62,11
92879,82,94,63,7
92880,82,94,64,7
92881,82,94,65,7
92882,82,94,74,2
92883,82,94,77,2
92884,82,94,78,2
92885,82,95,35,11
92886,82,95,36,11
92887,82,95,37,11
92888,82,95,38,11
92889,82,95,39,11
92890,82,95,40,7
92891,82,95,41,7
92892,82,95,42,11
92893,82,95,43,5
92894,82,95,44,5
92895,82,95,45,5
92896,82,95,46,5
92897,82,95,47,5
92898,82,95,48,5
92899,82,95,50,5
92900,82,95,51,5
92901,82,95,52,5
92902,82,95,53,5
92903,82,95,54,5
92904,82,95,55,5
92905,82,95,56,5
92906,82,95,57,5
92907,82,95,58,5
92908,82,95,59,5
92909,82,95,60,5
92910,82,95,61,5
92911,82,95,62,11
92912,82,95,63,7
92913,82,95,64,7
92914,82,95,65,7
92915,82,95,66,7
92916,82,95,73,2
92917,82,95,74,2
92918,82,95,75,2
92919,82,95,76,2
92920,82,95,77,2
92921,82,95,78,2
92922,82,95,79,2
92923,82,96,35,11
92924,82,96,36,11
92925,82,96,37,11
92926,82,96,38,11
92927,82,96,39,11
92928,82,96,40,7
92929,82,96,41,7
92930,82,96,42,11
92931,82,96,43,5
92932,82,96,44,5
92933,82,96,45,5
92934,82,96,46,5
92935,82,96,47,5
92936,82,96,48,5
92937,82,96,49,5
92938,82,96,50,5
92939,82,96,51,5
92940,82,96,52,5
92941,82,96,53,5
92942,82,96,54,5
92943,82,96,55,5
92944,82,96,56,5
92945,82,96,57,5
92946,82,96,58,5
92947,82,96,59,5
92948,82,96,60,5
92949,82,96,61,5
92950,82,96,62,5
92951,82,96,63,11
92952,82,96,64,7
92953,82,96,65,7
92954,82,96,67,7
92955,82,96,70,4
92956,82,96,71,3
92957,82,96,72,2
92958,82,96,73,3
92959,82,96,74,2
92960,82,96,75,2
92961,82,96,76,2
92962,82,96,77,2
92963,82,96,78,2
92964,82,96,79,2
92965,82,96,80,2
92966,82,97,34,8
92967,82,97,35,11
92968,82,97,36,11
92969,82,97,37,11
92970,82,97,38,11
92971,82,97,39,11
92972,82,97,40,7
92973,82,97,41,7
92974,82,97,42,11
92975,82,97,43,5
92976,82,97,44,5
92977,82,97,45,5
92978,82,97,46,5
92979,82,97,47,5
92980,82,97,48,5
92981,82,97,49,5
92982,82,97,50,5
92983,82,97,51,5
92984,82,97,52,5
92985,82,97,53,5
92986,82,97,54,5
92987,82,97,55,5
92988,82,97,56,5
92989,82,97,57,5
92990,82,97,58,5
92991,82,97,59,5
92992,82,97,60,5
92993,82,97,61,5
92994,82,97,62,5
92995,82,97,63,5
92996,82,97,64,7
92997,82,97,65,7
92998,82,97,66,7
92999,82,97,67,9
93000,82,97,68,7
93001,82,97,69,4
93002,82,97,70,3
93003,82,97,71,2
93004,82,97,72,2
93005,82,97,74,2
93006,82,97,75,2
93007,82,97,76,2
93008,82,97,77,2
93009,82,97,78,2
93010,82,97,79,2
93011,82,97,80,2
93012,82,98,35,8
93013,82,98,36,11
93014,82,98,37,11
93015,82,98,38,11
93016,82,98,39,11
93017,82,98,40,7
93018,82,98,41,7
93019,82,98,42,11
93020,82,98,43,5
93021,82,98,44,5
93022,82,98,45,5
93023,82,98,46,5
93024,82,98,48,5
93025,82,98,49,5
93026,82,98,51,5
93027,82,98,52,5
93028,82,98,53,5
93029,82,98,54,5
93030,82,98,55,5
93031,82,98,56,5
93032,82,98,57,5
93033,82,98,58,5
93034,82,98,59,5
93035,82,98,60,5
93036,82,98,61,5
93037,82,98,62,5
93038,82,98,63,5
93039,82,98,64,11
93040,82,98,65,7
93041,82,98,66,7
93042,82,98,67,9
93043,82,98,68,4
93044,82,98,69,7
93045,82,98,70,3
93046,82,98,71,2
93047,82,98,72,2
93048,82,98,73,2
93049,82,98,74,2
93050,82,98,76,2
93051,82,98,77,2
93052,82,98,78,2
93053,82,98,79,2
93054,82,99,35,8
93055,82,99,36,8
93056,82,99,37,8
93057,82,99,38,11
93058,82,99,39,11
93059,82,99,40,7
93060,82,99,41,7
93061,82,99,42,11
93062,82,99,43,5
93063,82,99,44,5
93064,82,99,45,5
93065,82,99,48,5
93066,82,99,49,5
93067,82,99,50,5
93068,82,99,51,5
93069,82,99,52,5
93070,82,99,53,5
93071,82,99,54,5
93072,82,99,55,5
93073,82,99,56,5
93074,82,99,57,5
93075,82,99,58,5
93076,82,99,59,5
93077,82,99,60,5
93078,82,99,61,5
93079,82,99,62,5
93080,82,99,63,5
93081,82,99,64,5
93082,82,99,65,7
93083,82,99,66,7
93084,82,99,67,9
93085,82,99,68,9
93086,82,99,69,7
93087,82,99,71,3
93088,82,99,72,2
93089,82,99,73,2
93090,82,99,74,2
93091,82,99,75,2
93092,82,99,76,2
93093,82,99,77,2
93094,82,100,36,8
93095,82,100,37,8
93096,82,100,38,8
93097,82,100,39,11
93098,82,100,40,7
93099,82,100,41,7
93100,82,100,42,5
93101,82,100,43,5
93102,82,100,44,5
93103,82,100,45,5
93104,82,100,46,5
93105,82,100,47,5
93106,82,100,48,5
93107,82,100,49,5
93108,82,100,50,5
93109,82,100,51,5
93110,82,100,52,5
93111,82,100,53,5
93112,82,100,54,5
93113,82,100,55,5
93114,82,100,56,5
93115,82,100,57,5
93116,82,100,58,5
93117,82,100,59,5
93118,82,100,60,5
93119,82,100,61,5
93120,82,100,62,5
93121,82,100,63,5
93122,82,100,64,5
93123,82,100,65,7
93124,82,100,67,9
93125,82,100,68,9
93126,82,100,69,7
93127,82,100,70,7
93128,82,100,71,3
93129,82,100,75,2
93130,82,100,76,2
93131,82,101,37,8
93132,82,101,38,8
93133,82,101,39,7
93134,82,101,40,7
93135,82,101,41,7
93136,82,101,42,5
93137,82,101,43,5
93138,82,101,44,5
93139,82,101,45,5
93140,82,101,46,5
93141,82,101,47,5
93142,82,101,49,5
93143,82,101,50,5
93144,82,101,51,5
93145,82,101,52,5
93146,82,101,53,5
93147,82,101,54,5
93148,82,101,55,5
93149,82,101,56,5
93150,82,101,57,5
93151,82,101,58,5
93152,82,101,59,5
93153,82,101,60,5
93154,82,101,61,5
93155,82,101,62,5
93156,82,101,63,5
93157,82,101,64,5
93158,82,101,65,7
93159,82,101,66,7
93160,82,101,67,7
93161,82,101,68,9
93162,82,101,69,7
93163,82,101,70,7
93164,82,101,71,3
93165,82,101,72,2
93166,82,102,37,8
93167,82,102,38,8
93168,82,102,39,7
93169,82,102,40,7
93170,82,102,41,7
93171,82,102,42,11
93172,82,102,43,5
93173,82,102,44,5
93174,82,102,45,5
93175,82,102,46,5
93176,82,102,47,5
93177,82,102,48,5
93178,82,102,49,5
93179,82,102,50,5
93180,82,102,51,5
93181,82,102,52,5
93182,82,102,53,5
93183,82,102,54,5
93184,82,102,56,5
93185,82,102,57,5
93186,82,102,58,5
93187,82,102,59,5
93188,82,102,60,5
93189,82,102,61,5
93190,82,102,62,5
93191,82,102,63,5
93192,82,102,64,5
93193,82,102,65,7
93194,82,102,66,7
93195,82,102,67,7
93196,82,102,68,7
93197,82,102,70,3
93198,82,102,74,2
93199,82,102,75,2
93200,82,102,76,2
93201,82,102,77,2
93202,82,103,37,8
93203,82,103,38,8
93204,82,103,39,7
93205,82,103,40,7
93206,82,103,41,11
93207,82,103,42,11
93208,82,103,43,5
93209,82,103,44,5
93210,82,103,45,5
93211,82,103,46,5
93212,82,103,47,5
93213,82,103,48,5
93214,82,103,49,5
93215,82,103,50,5
93216,82,103,51,5
93217,82,103,52,5
93218,82,103,53,5
93219,82,103,54,5
93220,82,103,55,5
93221,82,103,56,5
93222,82,103,57,5
93223,82,103,58,5
93224,82,103,59,5
93225,82,103,60,5
93226,82,103,61,5
93227,82,103,62,5
93228,82,103,63,5
93229,82,103,64,5
93230,82,103,65,7
93231,82,103,66,7
93232,82,103,67,7
93233,82,103,68,7
93234,82,103,69,3
93235,82,103,71,3
93236,82,104,37,8
93237,82,104,38,8
93238,82,104,40,7
93239,82,104,41,11
93240,82,104,42,11
93241,82,104,43,5
93242,82,104,44,5
93243,82,104,45,5
93244,82,104,46,5
93245,82,104,47,5
93246,82,104,48,5
93247,82,104,49,5
93248,82,104,50,5
93249,82,104,51,5
93250,82,104,53,5
93251,82,104,54,5
93252,82,104,55,5
93253,82,104,56,5
93254,82,104,57,5
93255,82,104,58,5
93256,82,104,59,5
93257,82,104,60,5
93258,82,104,61,5
93259,82,104,62,5
93260,82,104,63,5
93261,82,104,64,5
93262,82,104,65,7
93263,82,104,66,7
93264,82,104,67,7
93265,82,104,68,7
93266,82,105,38,8
93267,82,105,39,8
93268,82,105,40,7
93269,82,105,41,11
93270,82,105,42,11
93271,82,105,43,5
93272,82,105,44,5
93273,82,105,45,5
93274,82,105,46,5
93275,82,105,47,5
93276,82,105,48,5
93277,82,105,49,5
93278,82,105,50,5
93279,82,105,51,5
93280,82,105,52,5
93281,82,105,53,5
93282,82,105,54,5
93283,82,105,55,5
93284,82,105,56,5
93285,82,105,57,5
93286,82,105,58,5
93287,82,105,59,5
93288,82,105,60,5
93289,82,105,61,5
93290,82,105,62,5
93291,82,105,63,5
93292,82,105,64,5
93293,82,105,65,7
93294,82,105,66,7
93295,82,105,67,7
93296,82,105,68,7
93297,82,106,38,8
93298,82,106,39,8
93299,82,106,40,7
93300,82,106,41,7
93301,82,106,42,11
93302,82,106,43,5
93303,82,106,44,5
93304,82,106,45,5
93305,82,106,46,5
93306,82,106,47,5
93307,82,106,48,5
93308,82,106,49,5
93309,82,106,50,5
93310,82,106,51,5
93311,82,106,52,5
93312,82,106,54,5
93313,82,106,55,5
93314,82,106,56,5
93315,82,106,57,5
93316,82,106,58,5
93317,82,106,59,5
93318,82,106,60,5
93319,82,106,61,5
93320,82,106,62,5
93321,82,106,63,5
93322,82,106,64,5
93323,82,106,65,13
93324,82,106,66,7
93325,82,106,67,7
93326,82,106,68,7
93327,82,107,39,8
93328,82,107,40,8
93329,82,107,41,7
93330,82,107,42,11
93331,82,107,43,5
93332,82,107,44,5
93333,82,107,45,5
93334,82,107,46,5
93335,82,107,47,5
93336,82,107,48,5
93337,82,107,49,5
93338,82,107,50,5
93339,82,107,52,5
93340,82,107,53,5
93341,82,107,54,5
93342,82,107,55,5
93343,82,107,56,5
93344,82,107,57,5
93345,82,107,58,5
93346,82,107,59,5
93347,82,107,60,5
93348,82,107,61,5
93349,82,107,62,5
93350,82,107,63,5
93351,82,107,64,5
93352,82,107,65,5
93353,82,107,66,7
93354,82,107,67,7
93355,82,107,68,7
93356,82,108,39,8
93357,82,108,40,8
93358,82,108,41,7
93359,82,108,43,11
93360,82,108,44,5
93361,82,108,45,5
93362,82,108,46,5
93363,82,108,47,5
93364,82,108,48,5
93365,82,108,49,5
93366,82,108,50,5
93367,82,108,51,5
93368,82,108,52,5
93369,82,108,53,5
93370,82,108,54,5
93371,82,108,55,5
93372,82,108,56,5
93373,82,108,57,5
93374,82,108,58,5
93375,82,108,59,5
93376,82,108,60,5
93377,82,108,61,5
93378,82,108,62,5
93379,82,108,63,5
93380,82,108,64,5
93381,82,108,65,5
93382,82,108,66,7
93383,82,108,67,7
93384,82,108,68,7
93385,82,108,69,3
93386,82,109,39,11
93387,82,109,40,7
93388,82,109,41,7
93389,82,109,42,7
93390,82,109,43,11
93391,82,109,45,5
93392,82,109,46,5
93393,82,109,47,5
93394,82,109,48,5
93395,82,109,49,5
93396,82,109,50,5
93397,82,109,51,5
93398,82,109,52,5
93399,82,109,53,5
93400,82,109,54,5
93401,82,109,55,5
93402,82,109,56,5
93403,82,109,57,5
93404,82,109,58,5
93405,82,109,59,5
93406,82,109,60,5
93407,82,109,61,5
93408,82,109,62,5
93409,82,109,63,5
93410,82,109,64,5
93411,82,109,65,5
93412,82,109,66,7
93413,82,109,67,7
93414,82,109,68,3
93415,82,109,69,2
93416,82,110,36,8
93417,82,110,39,11
93418,82,110,40,11
93419,82,110,41,7
93420,82,110,42,7
93421,82,110,43,7
93422,82,110,44,11
93423,82,110,45,5
93424,82,110,46,5
93425,82,110,47,5
93426,82,110,48,5
93427,82,110,49,5
93428,82,110,50,5
93429,82,110,51,5
93430,82,110,52,5
93431,82,110,53,5
93432,82,110,54,5
93433,82,110,55,5
93434,82,110,56,5
93435,82,110,57,5
93436,82,110,58,5
93437,82,110,59,5
93438,82,110,60,5
93439,82,110,61,5
93440,82,110,62,5
93441,82,110,63,5
93442,82,110,64,5
93443,82,110,65,5
93444,82,110,66,7
93445,82,110,68,3
93446,82,110,69,2
93447,82,110,70,2
93448,82,110,71,2
93449,82,110,72,2
93450,82,110,73,2
93451,82,110,75,2
93452,82,110,76,2
93453,82,110,77,2
93454,82,110,78,2
93455,82,111,36,8
93456,82,111,37,11
93457,82,111,38,11
93458,82,111,39,11
93459,82,111,40,11
93460,82,111,41,11
93461,82,111,42,7
93462,82,111,43,7
93463,82,111,45,11
93464,82,111,46,5
93465,82,111,47,5
93466,82,111,48,5
93467,82,111,49,5
93468,82,111,50,5
93469,82,111,51,5
93470,82,111,52,5
93471,82,111,53,5
93472,82,111,54,5
93473,82,111,55,5
93474,82,111,56,5
93475,82,111,57,5
93476,82,111,58,5
93477,82,111,59,5
93478,82,111,60,5
93479,82,111,61,5
93480,82,111,62,5
93481,82,111,63,5
93482,82,111,64,5
93483,82,111,65,5
93484,82,111,67,7
93485,82,111,68,7
93486,82,111,69,2
93487,82,111,70,2
93488,82,111,71,2
93489,82,111,72,2
93490,82,111,73,2
93491,82,111,74,2
93492,82,111,75,2
93493,82,111,76,2
93494,82,111,77,2
93495,82,112,35,8
93496,82,112,36,8
93497,82,112,37,11
93498,82,112,38,11
93499,82,112,39,11
93500,82,112,40,11
93501,82,112,41,11
93502,82,112,42,11
